Model,Model_Key,Fit_Stage,Year,Forecast_Temperature_Change_From_1951_1980_C
Shifted exponential time trend,shifted_exp_time,full_data,2199,206.02031049127402
Shifted exponential time trend,shifted_exp_time,full_data,2200,211.9254664583152
Shifted exponential time trend,shifted_exp_time,training_data,2022,1.1627707305025046
Shifted exponential time trend,shifted_exp_time,training_data,2023,1.2061644382369112
Shifted exponential time trend,shifted_exp_time,training_data,2024,1.250845438526243
Shifted exponential time trend,shifted_exp_time,training_data,2025,1.2968519194444983
Shifted exponential time trend,shifted_exp_time,training_data,2026,1.344223201930918
Shifted exponential time trend,shifted_exp_time,training_data,2027,1.3929997733969122
Shifted exponential time trend,shifted_exp_time,training_data,2028,1.4432233223299462
Shifted exponential time trend,shifted_exp_time,training_data,2029,1.4949367739239634
Shifted exponential time trend,shifted_exp_time,training_data,2030,1.5481843267668052
Shifted exponential time trend,shifted_exp_time,training_data,2031,1.603011490615975
Shifted exponential time trend,shifted_exp_time,training_data,2032,1.6594651252950325
Shifted exponential time trend,shifted_exp_time,training_data,2033,1.7175934807438764
Shifted exponential time trend,shifted_exp_time,training_data,2034,1.7774462382571252
Shifted exponential time trend,shifted_exp_time,training_data,2035,1.8390745529458552
Shifted exponential time trend,shifted_exp_time,training_data,2036,1.9025310974589862
Shifted exponential time trend,shifted_exp_time,training_data,2037,1.9678701070016815
Shifted exponential time trend,shifted_exp_time,training_data,2038,2.0351474256892246
Shifted exponential time trend,shifted_exp_time,training_data,2039,2.104420554276026
Shifted exponential time trend,shifted_exp_time,training_data,2040,2.1757486993005113
Shifted exponential time trend,shifted_exp_time,training_data,2041,2.249192823687917
Shifted exponential time trend,shifted_exp_time,training_data,2042,2.3248156988542537
Shifted exponential time trend,shifted_exp_time,training_data,2043,2.4026819583559282
Shifted exponential time trend,shifted_exp_time,training_data,2044,2.4828581531309366
Shifted exponential time trend,shifted_exp_time,training_data,2045,2.5654128083787837
Shifted exponential time trend,shifted_exp_time,training_data,2046,2.6504164821277776
Shifted exponential time trend,shifted_exp_time,training_data,2047,2.7379418255397603
Shifted exponential time trend,shifted_exp_time,training_data,2048,2.828063645003782
Shifted exponential time trend,shifted_exp_time,training_data,2049,2.920858966071825
Shifted exponential time trend,shifted_exp_time,training_data,2050,3.0164070992912047
Shifted exponential time trend,shifted_exp_time,training_data,2051,3.1147897079899156
Shifted exponential time trend,shifted_exp_time,training_data,2052,3.2160908780728503
Shifted exponential time trend,shifted_exp_time,training_data,2053,3.3203971898885714
Shifted exponential time trend,shifted_exp_time,training_data,2054,3.4277977922280263
Shifted exponential time trend,shifted_exp_time,training_data,2055,3.5383844785184593
Shifted exponential time trend,shifted_exp_time,training_data,2056,3.652251765277671
Shifted exponential time trend,shifted_exp_time,training_data,2057,3.7694969728956407
Shifted exponential time trend,shifted_exp_time,training_data,2058,3.8902203088125544
Shifted exponential time trend,shifted_exp_time,training_data,2059,4.014524953164391
Shifted exponential time trend,shifted_exp_time,training_data,2060,4.1425171469691575
Shifted exponential time trend,shifted_exp_time,training_data,2061,4.27430628292927
Shifted exponential time trend,shifted_exp_time,training_data,2062,4.410004998927577
Shifted exponential time trend,shifted_exp_time,training_data,2063,4.549729274296994
Shifted exponential time trend,shifted_exp_time,training_data,2064,4.693598528946041
Shifted exponential time trend,shifted_exp_time,training_data,2065,4.841735725424952
Shifted exponential time trend,shifted_exp_time,training_data,2066,4.994267474019619
Shifted exponential time trend,shifted_exp_time,training_data,2067,5.15132414096322
Shifted exponential time trend,shifted_exp_time,training_data,2068,5.3130399598579645
Shifted exponential time trend,shifted_exp_time,training_data,2069,5.479553146402206
Shifted exponential time trend,shifted_exp_time,training_data,2070,5.651006016521017
Shifted exponential time trend,shifted_exp_time,training_data,2071,5.827545108001129
Shifted exponential time trend,shifted_exp_time,training_data,2072,6.009321305734213
Shifted exponential time trend,shifted_exp_time,training_data,2073,6.196489970675601
Shifted exponential time trend,shifted_exp_time,training_data,2074,6.389211072628577
Shifted exponential time trend,shifted_exp_time,training_data,2075,6.587649326967782
Shifted exponential time trend,shifted_exp_time,training_data,2076,6.7919743354185895
Shifted exponential time trend,shifted_exp_time,training_data,2077,7.002360731012757
Shifted exponential time trend,shifted_exp_time,training_data,2078,7.218988327344218
Shifted exponential time trend,shifted_exp_time,training_data,2079,7.442042272252663
Shifted exponential time trend,shifted_exp_time,training_data,2080,7.671713206066153
Shifted exponential time trend,shifted_exp_time,training_data,2081,7.908197424538112
Shifted exponential time trend,shifted_exp_time,training_data,2082,8.151697046617887
Shifted exponential time trend,shifted_exp_time,training_data,2083,8.402420187198292
Shifted exponential time trend,shifted_exp_time,training_data,2084,8.660581134987801
Shifted exponential time trend,shifted_exp_time,training_data,2085,8.92640053565938
Shifted exponential time trend,shifted_exp_time,training_data,2086,9.200105580432481
Shifted exponential time trend,shifted_exp_time,training_data,2087,9.481930200249472
Shifted exponential time trend,shifted_exp_time,training_data,2088,9.772115265712312
Shifted exponential time trend,shifted_exp_time,training_data,2089,10.070908792950462
Shifted exponential time trend,shifted_exp_time,training_data,2090,10.378566155595994
Shifted exponential time trend,shifted_exp_time,training_data,2091,10.69535030304696
Shifted exponential time trend,shifted_exp_time,training_data,2092,11.021531985205671
Shifted exponential time trend,shifted_exp_time,training_data,2093,11.357389983883959
Shifted exponential time trend,shifted_exp_time,training_data,2094,11.70321135107312
Shifted exponential time trend,shifted_exp_time,training_data,2095,12.05929165428225
Shifted exponential time trend,shifted_exp_time,training_data,2096,12.425935229154693
Shifted exponential time trend,shifted_exp_time,training_data,2097,12.803455439578384
Shifted exponential time trend,shifted_exp_time,training_data,2098,13.192174945512553
Shifted exponential time trend,shifted_exp_time,training_data,2099,13.592425978759522
Shifted exponential time trend,shifted_exp_time,training_data,2100,14.00455062691752
Shifted exponential time trend,shifted_exp_time,training_data,2101,14.428901125756965
Shifted exponential time trend,shifted_exp_time,training_data,2102,14.865840160270256
Shifted exponential time trend,shifted_exp_time,training_data,2103,15.315741174652333
Shifted exponential time trend,shifted_exp_time,training_data,2104,15.77898869147695
Shifted exponential time trend,shifted_exp_time,training_data,2105,16.25597864034138
Shifted exponential time trend,shifted_exp_time,training_data,2106,16.74711869626063
Shifted exponential time trend,shifted_exp_time,training_data,2107,17.252828628100154
Shifted exponential time trend,shifted_exp_time,training_data,2108,17.77354065734498
Shifted exponential time trend,shifted_exp_time,training_data,2109,18.309699827511952
Shifted exponential time trend,shifted_exp_time,training_data,2110,18.861764384520605
Shifted exponential time trend,shifted_exp_time,training_data,2111,19.430206168348064
Shifted exponential time trend,shifted_exp_time,training_data,2112,20.01551101630244
Shifted exponential time trend,shifted_exp_time,training_data,2113,20.618179178259503
Shifted exponential time trend,shifted_exp_time,training_data,2114,21.238725744217593
Shifted exponential time trend,shifted_exp_time,training_data,2115,21.877681084536075
Shifted exponential time trend,shifted_exp_time,training_data,2116,22.535591303233588
Shifted exponential time trend,shifted_exp_time,training_data,2117,23.213018704733795
Shifted exponential time trend,shifted_exp_time,training_data,2118,23.91054227445708
Shifted exponential time trend,shifted_exp_time,training_data,2119,24.62875817366937
Shifted exponential time trend,shifted_exp_time,training_data,2120,25.368280249010795
Shifted exponential time trend,shifted_exp_time,training_data,2121,26.12974055713974
Shifted exponential time trend,shifted_exp_time,training_data,2122,26.913789904940618
Shifted exponential time trend,shifted_exp_time,training_data,2123,27.72109840575732
Shifted exponential time trend,shifted_exp_time,training_data,2124,28.552356052127347
Shifted exponential time trend,shifted_exp_time,training_data,2125,29.408273305506444
Shifted exponential time trend,shifted_exp_time,training_data,2126,30.289581703487713
Shifted exponential time trend,shifted_exp_time,training_data,2127,31.197034485033925
Shifted exponential time trend,shifted_exp_time,training_data,2128,32.13140723425796
Shifted exponential time trend,shifted_exp_time,training_data,2129,33.09349854330094
Shifted exponential time trend,shifted_exp_time,training_data,2130,34.08413069487504
Shifted exponential time trend,shifted_exp_time,training_data,2131,35.1041503650543
Shifted exponential time trend,shifted_exp_time,training_data,2132,36.15442934691389
Shifted exponential time trend,shifted_exp_time,training_data,2133,37.23586529563644
Shifted exponential time trend,shifted_exp_time,training_data,2134,38.34938249572242
Shifted exponential time trend,shifted_exp_time,training_data,2135,39.49593265096002
Shifted exponential time trend,shifted_exp_time,training_data,2136,40.676495697829736
Shifted exponential time trend,shifted_exp_time,training_data,2137,41.89208064303912
Shifted exponential time trend,shifted_exp_time,training_data,2138,43.14372642590329
Shifted exponential time trend,shifted_exp_time,training_data,2139,44.43250280630812
Shifted exponential time trend,shifted_exp_time,training_data,2140,45.759511279015676
Shifted exponential time trend,shifted_exp_time,training_data,2141,47.125886015092455
Shifted exponential time trend,shifted_exp_time,training_data,2142,48.53279483126572
Shifted exponential time trend,shifted_exp_time,training_data,2143,49.98144018803621
Shifted exponential time trend,shifted_exp_time,training_data,2144,51.473060217400025
Shifted exponential time trend,shifted_exp_time,training_data,2145,53.008929781058775
Shifted exponential time trend,shifted_exp_time,training_data,2146,54.59036156002155
Shifted exponential time trend,shifted_exp_time,training_data,2147,56.21870717653058
Shifted exponential time trend,shifted_exp_time,training_data,2148,57.895358349269266
Shifted exponential time trend,shifted_exp_time,training_data,2149,59.62174808284002
Shifted exponential time trend,shifted_exp_time,training_data,2150,61.3993518925281
Shifted exponential time trend,shifted_exp_time,training_data,2151,63.22968906539926
Shifted exponential time trend,shifted_exp_time,training_data,2152,65.11432395880776
Shifted exponential time trend,shifted_exp_time,training_data,2153,67.05486733742536
Shifted exponential time trend,shifted_exp_time,training_data,2154,69.05297774993402
Shifted exponential time trend,shifted_exp_time,training_data,2155,71.11036294655855
Shifted exponential time trend,shifted_exp_time,training_data,2156,73.22878133865088
Shifted exponential time trend,shifted_exp_time,training_data,2157,75.41004350157397
Shifted exponential time trend,shifted_exp_time,training_data,2158,77.65601372216888
Shifted exponential time trend,shifted_exp_time,training_data,2159,79.96861159212835
Shifted exponential time trend,shifted_exp_time,training_data,2160,82.34981364863856
Shifted exponential time trend,shifted_exp_time,training_data,2161,84.80165506369073
Shifted exponential time trend,shifted_exp_time,training_data,2162,87.32623138350775
Shifted exponential time trend,shifted_exp_time,training_data,2163,89.9257003195707
Shifted exponential time trend,shifted_exp_time,training_data,2164,92.60228359277755
Shifted exponential time trend,shifted_exp_time,training_data,2165,95.35826883230926
Shifted exponential time trend,shifted_exp_time,training_data,2166,98.19601153082678
Shifted exponential time trend,shifted_exp_time,training_data,2167,101.11793705766934
Shifted exponential time trend,shifted_exp_time,training_data,2168,104.12654273177597
Shifted exponential time trend,shifted_exp_time,training_data,2169,107.22439995610016
Shifted exponential time trend,shifted_exp_time,training_data,2170,110.41415641534347
Shifted exponential time trend,shifted_exp_time,training_data,2171,113.69853833888547
Shifted exponential time trend,shifted_exp_time,training_data,2172,117.08035283084476
Shifted exponential time trend,shifted_exp_time,training_data,2173,120.56249026926163
Shifted exponential time trend,shifted_exp_time,training_data,2174,124.14792677645451
Shifted exponential time trend,shifted_exp_time,training_data,2175,127.83972676265951
Shifted exponential time trend,shifted_exp_time,training_data,2176,131.6410455451288
Shifted exponential time trend,shifted_exp_time,training_data,2177,135.5551320449253
Shifted exponential time trend,shifted_exp_time,training_data,2178,139.5853315637191
Shifted exponential time trend,shifted_exp_time,training_data,2179,143.7350886429582
Shifted exponential time trend,shifted_exp_time,training_data,2180,148.007950007859
Shifted exponential time trend,shifted_exp_time,training_data,2181,152.40756759872994
Shifted exponential time trend,shifted_exp_time,training_data,2182,156.93770169222176
Shifted exponential time trend,shifted_exp_time,training_data,2183,161.60222411517066
Shifted exponential time trend,shifted_exp_time,training_data,2184,166.4051215537806
Shifted exponential time trend,shifted_exp_time,training_data,2185,171.35049896097576
Shifted exponential time trend,shifted_exp_time,training_data,2186,176.44258306483172
Shifted exponential time trend,shifted_exp_time,training_data,2187,181.6857259810867
Shifted exponential time trend,shifted_exp_time,training_data,2188,187.0844089328191
Shifted exponential time trend,shifted_exp_time,training_data,2189,192.64324608047113
Shifted exponential time trend,shifted_exp_time,training_data,2190,198.36698846549098
Shifted exponential time trend,shifted_exp_time,training_data,2191,204.26052807096602
Shifted exponential time trend,shifted_exp_time,training_data,2192,210.32890200271532
Shifted exponential time trend,shifted_exp_time,training_data,2193,216.57729679441647
Shifted exponential time trend,shifted_exp_time,training_data,2194,223.01105284044564
Shifted exponential time trend,shifted_exp_time,training_data,2195,229.6356689602201
Shifted exponential time trend,shifted_exp_time,training_data,2196,236.4568070979427
Shifted exponential time trend,shifted_exp_time,training_data,2197,243.48029716176836
Shifted exponential time trend,shifted_exp_time,training_data,2198,250.71214200652435
Shifted exponential time trend,shifted_exp_time,training_data,2199,258.15852256424614
Shifted exponential time trend,shifted_exp_time,training_data,2200,265.8258031269129
